,Entity,Code,Year,drug,total,euro
10386,Marshall Islands,MHL,1996,Cocaine,0,0
10387,Marshall Islands,MHL,1997,Cocaine,0,0
10388,Marshall Islands,MHL,1998,Cocaine,0,0
10389,Marshall Islands,MHL,1999,Cocaine,0,0
10390,Marshall Islands,MHL,2000,Cocaine,0,0
10391,Marshall Islands,MHL,2001,Cocaine,0,0
10392,Marshall Islands,MHL,2002,Cocaine,0,0
10393,Marshall Islands,MHL,2003,Cocaine,0,0
10394,Marshall Islands,MHL,2004,Cocaine,0,0
10395,Marshall Islands,MHL,2005,Cocaine,0,0
10396,Marshall Islands,MHL,2006,Cocaine,0,0
10397,Marshall Islands,MHL,2007,Cocaine,0,0
10398,Marshall Islands,MHL,2008,Cocaine,0,0
10399,Marshall Islands,MHL,2009,Cocaine,0,0
10400,Marshall Islands,MHL,2010,Cocaine,0,0
10401,Marshall Islands,MHL,2011,Cocaine,0,0
10402,Marshall Islands,MHL,2012,Cocaine,0,0
10403,Marshall Islands,MHL,2013,Cocaine,0,0
10404,Marshall Islands,MHL,2014,Cocaine,0,0
10405,Marshall Islands,MHL,2015,Cocaine,0,0
10406,Marshall Islands,MHL,2016,Cocaine,0,0
10407,Marshall Islands,MHL,2017,Cocaine,0,0
10408,Marshall Islands,MHL,2018,Cocaine,0,0
10409,Marshall Islands,MHL,2019,Cocaine,0,0
10410,Mauritania,MRT,1990,Cocaine,0,0
10411,Mauritania,MRT,1991,Cocaine,0,0
10412,Mauritania,MRT,1992,Cocaine,0,0
10413,Mauritania,MRT,1993,Cocaine,0,0
10414,Mauritania,MRT,1994,Cocaine,0,0
10415,Mauritania,MRT,1995,Cocaine,0,0
10416,Mauritania,MRT,1996,Cocaine,0,0
10417,Mauritania,MRT,1997,Cocaine,0,0
10418,Mauritania,MRT,1998,Cocaine,0,0
10419,Mauritania,MRT,1999,Cocaine,0,0
10420,Mauritania,MRT,2000,Cocaine,0,0
10421,Mauritania,MRT,2001,Cocaine,0,0
10422,Mauritania,MRT,2002,Cocaine,0,0
10423,Mauritania,MRT,2003,Cocaine,0,0
10424,Mauritania,MRT,2004,Cocaine,0,0
10425,Mauritania,MRT,2005,Cocaine,0,0
10426,Mauritania,MRT,2006,Cocaine,0,0
10427,Mauritania,MRT,2007,Cocaine,0,0
10428,Mauritania,MRT,2008,Cocaine,0,0
10429,Mauritania,MRT,2009,Cocaine,0,0
10430,Mauritania,MRT,2010,Cocaine,0,0
10431,Mauritania,MRT,2011,Cocaine,0,0
10432,Mauritania,MRT,2012,Cocaine,0,0
10433,Mauritania,MRT,2013,Cocaine,0,0
10434,Mauritania,MRT,2014,Cocaine,0,0
10435,Mauritania,MRT,2015,Cocaine,0,0
10436,Mauritania,MRT,2016,Cocaine,0,0
10437,Mauritania,MRT,2017,Cocaine,0,0
10438,Mauritania,MRT,2018,Cocaine,0,0
10439,Mauritania,MRT,2019,Cocaine,0,0
10440,Mauritius,MUS,1990,Cocaine,0,0
10441,Mauritius,MUS,1991,Cocaine,0,0
10442,Mauritius,MUS,1992,Cocaine,0,0
10443,Mauritius,MUS,1993,Cocaine,0,0
10444,Mauritius,MUS,1994,Cocaine,0,0
10445,Mauritius,MUS,1995,Cocaine,0,0
10446,Mauritius,MUS,1996,Cocaine,0,0
10447,Mauritius,MUS,1997,Cocaine,0,0
10448,Mauritius,MUS,1998,Cocaine,0,0
10449,Mauritius,MUS,1999,Cocaine,0,0
10450,Mauritius,MUS,2000,Cocaine,0,0
10451,Mauritius,MUS,2001,Cocaine,0,0
10452,Mauritius,MUS,2002,Cocaine,0,0
10453,Mauritius,MUS,2003,Cocaine,0,0
10454,Mauritius,MUS,2004,Cocaine,0,0
10455,Mauritius,MUS,2005,Cocaine,0,0
10456,Mauritius,MUS,2006,Cocaine,1,0
10457,Mauritius,MUS,2007,Cocaine,1,0
10458,Mauritius,MUS,2008,Cocaine,1,0
10459,Mauritius,MUS,2009,Cocaine,1,0
10460,Mauritius,MUS,2010,Cocaine,2,0
10461,Mauritius,MUS,2011,Cocaine,2,0
10462,Mauritius,MUS,2012,Cocaine,2,0
10463,Mauritius,MUS,2013,Cocaine,1,0
10464,Mauritius,MUS,2014,Cocaine,2,0
10465,Mauritius,MUS,2015,Cocaine,2,0
10466,Mauritius,MUS,2016,Cocaine,2,0
10467,Mauritius,MUS,2017,Cocaine,2,0
10468,Mauritius,MUS,2018,Cocaine,2,0
10469,Mauritius,MUS,2019,Cocaine,1,0
10470,Mexico,MEX,1990,Cocaine,148,0
10471,Mexico,MEX,1991,Cocaine,146,0
10472,Mexico,MEX,1992,Cocaine,151,0
10473,Mexico,MEX,1993,Cocaine,162,0
10474,Mexico,MEX,1994,Cocaine,171,0
10475,Mexico,MEX,1995,Cocaine,184,0
10476,Mexico,MEX,1996,Cocaine,197,0
10477,Mexico,MEX,1997,Cocaine,222,0
10478,Mexico,MEX,1998,Cocaine,248,0
10479,Mexico,MEX,1999,Cocaine,261,0
10480,Mexico,MEX,2000,Cocaine,267,0
10481,Mexico,MEX,2001,Cocaine,262,0
10482,Mexico,MEX,2002,Cocaine,257,0
10483,Mexico,MEX,2003,Cocaine,255,0
10484,Mexico,MEX,2004,Cocaine,249,0
10485,Mexico,MEX,2005,Cocaine,248,0
10486,Mexico,MEX,2006,Cocaine,237,0
10487,Mexico,MEX,2007,Cocaine,234,0
10488,Mexico,MEX,2008,Cocaine,230,0
10489,Mexico,MEX,2009,Cocaine,219,0
10490,Mexico,MEX,2010,Cocaine,208,0
10491,Mexico,MEX,2011,Cocaine,204,0
10492,Mexico,MEX,2012,Cocaine,203,0
10493,Mexico,MEX,2013,Cocaine,213,0
10494,Mexico,MEX,2014,Cocaine,217,0
10495,Mexico,MEX,2015,Cocaine,224,0
10496,Mexico,MEX,2016,Cocaine,235,0
10497,Mexico,MEX,2017,Cocaine,250,0
10498,Mexico,MEX,2018,Cocaine,268,0
10499,Mexico,MEX,2019,Cocaine,274,0
10500,Micronesia (country),FSM,1990,Cocaine,0,0
10501,Micronesia (country),FSM,1991,Cocaine,0,0
10502,Micronesia (country),FSM,1992,Cocaine,0,0
10503,Micronesia (country),FSM,1993,Cocaine,0,0
10504,Micronesia (country),FSM,1994,Cocaine,0,0
10505,Micronesia (country),FSM,1995,Cocaine,0,0
10506,Micronesia (country),FSM,1996,Cocaine,0,0
10507,Micronesia (country),FSM,1997,Cocaine,0,0
10508,Micronesia (country),FSM,1998,Cocaine,0,0
10509,Micronesia (country),FSM,1999,Cocaine,0,0
10510,Micronesia (country),FSM,2000,Cocaine,0,0
10511,Micronesia (country),FSM,2001,Cocaine,0,0
10512,Micronesia (country),FSM,2002,Cocaine,0,0
10513,Micronesia (country),FSM,2003,Cocaine,0,0
10514,Micronesia (country),FSM,2004,Cocaine,0,0
10515,Micronesia (country),FSM,2005,Cocaine,0,0
10516,Micronesia (country),FSM,2006,Cocaine,0,0
10517,Micronesia (country),FSM,2007,Cocaine,0,0
10518,Micronesia (country),FSM,2008,Cocaine,0,0
10519,Micronesia (country),FSM,2009,Cocaine,0,0
10520,Micronesia (country),FSM,2010,Cocaine,0,0
10521,Micronesia (country),FSM,2011,Cocaine,0,0
10522,Micronesia (country),FSM,2012,Cocaine,0,0
10523,Micronesia (country),FSM,2013,Cocaine,0,0
10524,Micronesia (country),FSM,2014,Cocaine,0,0
10525,Micronesia (country),FSM,2015,Cocaine,0,0
10526,Micronesia (country),FSM,2016,Cocaine,0,0
10527,Micronesia (country),FSM,2017,Cocaine,0,0
10528,Micronesia (country),FSM,2018,Cocaine,0,0
10529,Micronesia (country),FSM,2019,Cocaine,0,0
10530,Middle East & North Africa (WB),,1990,Cocaine,95,0
10531,Middle East & North Africa (WB),,1991,Cocaine,101,0
10532,Middle East & North Africa (WB),,1992,Cocaine,108,0
10533,Middle East & North Africa (WB),,1993,Cocaine,117,0
10534,Middle East & North Africa (WB),,1994,Cocaine,127,0
10535,Middle East & North Africa (WB),,1995,Cocaine,138,0
10536,Middle East & North Africa (WB),,1996,Cocaine,152,0
10537,Middle East & North Africa (WB),,1997,Cocaine,167,0
10538,Middle East & North Africa (WB),,1998,Cocaine,184,0
10539,Middle East & North Africa (WB),,1999,Cocaine,201,0
10540,Middle East & North Africa (WB),,2000,Cocaine,222,0
10541,Middle East & North Africa (WB),,2001,Cocaine,244,0
10542,Middle East & North Africa (WB),,2002,Cocaine,267,0
10543,Middle East & North Africa (WB),,2003,Cocaine,290,0
10544,Middle East & North Africa (WB),,2004,Cocaine,318,0
10545,Middle East & North Africa (WB),,2005,Cocaine,340,0
10546,Middle East & North Africa (WB),,2006,Cocaine,366,0
10547,Middle East & North Africa (WB),,2007,Cocaine,398,0
10548,Middle East & North Africa (WB),,2008,Cocaine,425,0
10549,Middle East & North Africa (WB),,2009,Cocaine,441,0
10550,Middle East & North Africa (WB),,2010,Cocaine,453,0
10551,Middle East & North Africa (WB),,2011,Cocaine,459,0
10552,Middle East & North Africa (WB),,2012,Cocaine,459,0
10553,Middle East & North Africa (WB),,2013,Cocaine,453,0
10554,Middle East & North Africa (WB),,2014,Cocaine,456,0
10555,Middle East & North Africa (WB),,2015,Cocaine,457,0
10556,Middle East & North Africa (WB),,2016,Cocaine,463,0
10557,Middle East & North Africa (WB),,2017,Cocaine,475,0
10558,Middle East & North Africa (WB),,2018,Cocaine,491,0
10559,Middle East & North Africa (WB),,2019,Cocaine,505,0
10560,Moldova,MDA,1990,Cocaine,3,0
10561,Moldova,MDA,1991,Cocaine,2,0
10562,Moldova,MDA,1992,Cocaine,2,0
10563,Moldova,MDA,1993,Cocaine,2,0
10564,Moldova,MDA,1994,Cocaine,2,0
10565,Moldova,MDA,1995,Cocaine,2,0
10566,Moldova,MDA,1996,Cocaine,2,0
10567,Moldova,MDA,1997,Cocaine,2,0
10568,Moldova,MDA,1998,Cocaine,1,0
10569,Moldova,MDA,1999,Cocaine,1,0
10570,Moldova,MDA,2000,Cocaine,1,0
10571,Moldova,MDA,2001,Cocaine,1,0
10572,Moldova,MDA,2002,Cocaine,1,0
10573,Moldova,MDA,2003,Cocaine,1,0
10574,Moldova,MDA,2004,Cocaine,1,0
10575,Moldova,MDA,2005,Cocaine,1,0
10576,Moldova,MDA,2006,Cocaine,1,0
10577,Moldova,MDA,2007,Cocaine,1,0
10578,Moldova,MDA,2008,Cocaine,1,0
10579,Moldova,MDA,2009,Cocaine,1,0
10580,Moldova,MDA,2010,Cocaine,1,0
10581,Moldova,MDA,2011,Cocaine,1,0
10582,Moldova,MDA,2012,Cocaine,1,0
10583,Moldova,MDA,2013,Cocaine,1,0
10584,Moldova,MDA,2014,Cocaine,1,0
10585,Moldova,MDA,2015,Cocaine,1,0
10586,Moldova,MDA,2016,Cocaine,1,0
10587,Moldova,MDA,2017,Cocaine,1,0
10588,Moldova,MDA,2018,Cocaine,1,0
10589,Moldova,MDA,2019,Cocaine,1,0
10590,Monaco,MCO,1990,Cocaine,0,0
10591,Monaco,MCO,1991,Cocaine,0,0
10592,Monaco,MCO,1992,Cocaine,0,0
10593,Monaco,MCO,1993,Cocaine,0,0
10594,Monaco,MCO,1994,Cocaine,0,0
10595,Monaco,MCO,1995,Cocaine,0,0
10596,Monaco,MCO,1996,Cocaine,0,0
10597,Monaco,MCO,1997,Cocaine,0,0
10598,Monaco,MCO,1998,Cocaine,0,0
10599,Monaco,MCO,1999,Cocaine,0,0
10600,Monaco,MCO,2000,Cocaine,0,0
10601,Monaco,MCO,2001,Cocaine,0,0
10602,Monaco,MCO,2002,Cocaine,0,0
10603,Monaco,MCO,2003,Cocaine,0,0
10604,Monaco,MCO,2004,Cocaine,0,0
10605,Monaco,MCO,2005,Cocaine,0,0
10606,Monaco,MCO,2006,Cocaine,0,0
10607,Monaco,MCO,2007,Cocaine,0,0
10608,Monaco,MCO,2008,Cocaine,0,0
10609,Monaco,MCO,2009,Cocaine,0,0
10610,Monaco,MCO,2010,Cocaine,0,0
10611,Monaco,MCO,2011,Cocaine,0,0
10612,Monaco,MCO,2012,Cocaine,0,0
10613,Monaco,MCO,2013,Cocaine,0,0
10614,Monaco,MCO,2014,Cocaine,0,0
10615,Monaco,MCO,2015,Cocaine,0,0
10616,Monaco,MCO,2016,Cocaine,0,0
10617,Monaco,MCO,2017,Cocaine,0,0
10618,Monaco,MCO,2018,Cocaine,0,0
10619,Monaco,MCO,2019,Cocaine,0,0
10620,Mongolia,MNG,1990,Cocaine,0,0
10621,Mongolia,MNG,1991,Cocaine,0,0
10622,Mongolia,MNG,1992,Cocaine,0,0
10623,Mongolia,MNG,1993,Cocaine,0,0
10624,Mongolia,MNG,1994,Cocaine,0,0
10625,Mongolia,MNG,1995,Cocaine,1,0
10626,Mongolia,MNG,1996,Cocaine,1,0
10627,Mongolia,MNG,1997,Cocaine,1,0
10628,Mongolia,MNG,1998,Cocaine,1,0
10629,Mongolia,MNG,1999,Cocaine,1,0
10630,Mongolia,MNG,2000,Cocaine,1,0
10631,Mongolia,MNG,2001,Cocaine,1,0
10632,Mongolia,MNG,2002,Cocaine,1,0
10633,Mongolia,MNG,2003,Cocaine,1,0
10634,Mongolia,MNG,2004,Cocaine,1,0
10635,Mongolia,MNG,2005,Cocaine,1,0
10636,Mongolia,MNG,2006,Cocaine,1,0
10637,Mongolia,MNG,2007,Cocaine,1,0
10638,Mongolia,MNG,2008,Cocaine,1,0
10639,Mongolia,MNG,2009,Cocaine,1,0
10640,Mongolia,MNG,2010,Cocaine,1,0
10641,Mongolia,MNG,2011,Cocaine,2,0
10642,Mongolia,MNG,2012,Cocaine,2,0
10643,Mongolia,MNG,2013,Cocaine,2,0
10644,Mongolia,MNG,2014,Cocaine,2,0
10645,Mongolia,MNG,2015,Cocaine,2,0
10646,Mongolia,MNG,2016,Cocaine,2,0
10647,Mongolia,MNG,2017,Cocaine,2,0
10648,Mongolia,MNG,2018,Cocaine,2,0
10649,Mongolia,MNG,2019,Cocaine,2,0
10650,Montenegro,MNE,1990,Cocaine,0,0
10651,Montenegro,MNE,1991,Cocaine,0,0
10652,Montenegro,MNE,1992,Cocaine,0,0
10653,Montenegro,MNE,1993,Cocaine,0,0
10654,Montenegro,MNE,1994,Cocaine,0,0
10655,Montenegro,MNE,1995,Cocaine,0,0
10656,Montenegro,MNE,1996,Cocaine,0,0
10657,Montenegro,MNE,1997,Cocaine,0,0
10658,Montenegro,MNE,1998,Cocaine,0,0
10659,Montenegro,MNE,1999,Cocaine,0,0
10660,Montenegro,MNE,2000,Cocaine,0,0
10661,Montenegro,MNE,2001,Cocaine,0,0
10662,Montenegro,MNE,2002,Cocaine,0,0
10663,Montenegro,MNE,2003,Cocaine,0,0
10664,Montenegro,MNE,2004,Cocaine,0,0
10665,Montenegro,MNE,2005,Cocaine,0,0
10666,Montenegro,MNE,2006,Cocaine,0,0
10667,Montenegro,MNE,2007,Cocaine,0,0
10668,Montenegro,MNE,2008,Cocaine,0,0
10669,Montenegro,MNE,2009,Cocaine,0,0
10670,Montenegro,MNE,2010,Cocaine,0,0
10671,Montenegro,MNE,2011,Cocaine,0,0
10672,Montenegro,MNE,2012,Cocaine,0,0
10673,Montenegro,MNE,2013,Cocaine,0,0
10674,Montenegro,MNE,2014,Cocaine,0,0
10675,Montenegro,MNE,2015,Cocaine,0,0
10676,Montenegro,MNE,2016,Cocaine,0,0
10677,Montenegro,MNE,2017,Cocaine,0,0
10678,Montenegro,MNE,2018,Cocaine,0,0
10679,Montenegro,MNE,2019,Cocaine,0,0
10680,Morocco,MAR,1990,Cocaine,5,0
10681,Morocco,MAR,1991,Cocaine,5,0
10682,Morocco,MAR,1992,Cocaine,6,0
10683,Morocco,MAR,1993,Cocaine,6,0
10684,Morocco,MAR,1994,Cocaine,6,0
10685,Morocco,MAR,1995,Cocaine,7,0
10686,Morocco,MAR,1996,Cocaine,7,0
10687,Morocco,MAR,1997,Cocaine,8,0
10688,Morocco,MAR,1998,Cocaine,8,0
10689,Morocco,MAR,1999,Cocaine,8,0
10690,Morocco,MAR,2000,Cocaine,9,0
10691,Morocco,MAR,2001,Cocaine,9,0
10692,Morocco,MAR,2002,Cocaine,9,0
10693,Morocco,MAR,2003,Cocaine,10,0
10694,Morocco,MAR,2004,Cocaine,10,0
10695,Morocco,MAR,2005,Cocaine,11,0
10696,Morocco,MAR,2006,Cocaine,11,0
10697,Morocco,MAR,2007,Cocaine,12,0
10698,Morocco,MAR,2008,Cocaine,13,0
10699,Morocco,MAR,2009,Cocaine,13,0
10700,Morocco,MAR,2010,Cocaine,14,0
10701,Morocco,MAR,2011,Cocaine,15,0
10702,Morocco,MAR,2012,Cocaine,16,0
10703,Morocco,MAR,2013,Cocaine,16,0
10704,Morocco,MAR,2014,Cocaine,17,0
10705,Morocco,MAR,2015,Cocaine,18,0
10706,Morocco,MAR,2016,Cocaine,18,0
10707,Morocco,MAR,2017,Cocaine,19,0
10708,Morocco,MAR,2018,Cocaine,20,0
10709,Morocco,MAR,2019,Cocaine,21,0
10710,Mozambique,MOZ,1990,Cocaine,1,0
10711,Mozambique,MOZ,1991,Cocaine,1,0
10712,Mozambique,MOZ,1992,Cocaine,1,0
10713,Mozambique,MOZ,1993,Cocaine,1,0
10714,Mozambique,MOZ,1994,Cocaine,1,0
10715,Mozambique,MOZ,1995,Cocaine,1,0
10716,Mozambique,MOZ,1996,Cocaine,1,0
10717,Mozambique,MOZ,1997,Cocaine,1,0
10718,Mozambique,MOZ,1998,Cocaine,1,0
10719,Mozambique,MOZ,1999,Cocaine,1,0
10720,Mozambique,MOZ,2000,Cocaine,1,0
10721,Mozambique,MOZ,2001,Cocaine,1,0
10722,Mozambique,MOZ,2002,Cocaine,1,0
10723,Mozambique,MOZ,2003,Cocaine,1,0
10724,Mozambique,MOZ,2004,Cocaine,2,0
10725,Mozambique,MOZ,2005,Cocaine,2,0
10726,Mozambique,MOZ,2006,Cocaine,2,0
10727,Mozambique,MOZ,2007,Cocaine,2,0
10728,Mozambique,MOZ,2008,Cocaine,3,0
10729,Mozambique,MOZ,2009,Cocaine,3,0
10730,Mozambique,MOZ,2010,Cocaine,4,0
10731,Mozambique,MOZ,2011,Cocaine,4,0
10732,Mozambique,MOZ,2012,Cocaine,5,0
10733,Mozambique,MOZ,2013,Cocaine,5,0
10734,Mozambique,MOZ,2014,Cocaine,6,0
10735,Mozambique,MOZ,2015,Cocaine,6,0
10736,Mozambique,MOZ,2016,Cocaine,6,0
10737,Mozambique,MOZ,2017,Cocaine,7,0
10738,Mozambique,MOZ,2018,Cocaine,7,0
10739,Mozambique,MOZ,2019,Cocaine,7,0
10740,Myanmar,MMR,1990,Cocaine,6,0
10741,Myanmar,MMR,1991,Cocaine,6,0
10742,Myanmar,MMR,1992,Cocaine,7,0
10743,Myanmar,MMR,1993,Cocaine,7,0
10744,Myanmar,MMR,1994,Cocaine,7,0
10745,Myanmar,MMR,1995,Cocaine,7,0
10746,Myanmar,MMR,1996,Cocaine,8,0
10747,Myanmar,MMR,1997,Cocaine,8,0
10748,Myanmar,MMR,1998,Cocaine,8,0
10749,Myanmar,MMR,1999,Cocaine,9,0
10750,Myanmar,MMR,2000,Cocaine,9,0
10751,Myanmar,MMR,2001,Cocaine,10,0
10752,Myanmar,MMR,2002,Cocaine,10,0
10753,Myanmar,MMR,2003,Cocaine,10,0
10754,Myanmar,MMR,2004,Cocaine,10,0
10755,Myanmar,MMR,2005,Cocaine,11,0
10756,Myanmar,MMR,2006,Cocaine,11,0
10757,Myanmar,MMR,2007,Cocaine,11,0
10758,Myanmar,MMR,2008,Cocaine,12,0
10759,Myanmar,MMR,2009,Cocaine,12,0
10760,Myanmar,MMR,2010,Cocaine,13,0
10761,Myanmar,MMR,2011,Cocaine,13,0
10762,Myanmar,MMR,2012,Cocaine,13,0
10763,Myanmar,MMR,2013,Cocaine,14,0
10764,Myanmar,MMR,2014,Cocaine,14,0
10765,Myanmar,MMR,2015,Cocaine,15,0
10766,Myanmar,MMR,2016,Cocaine,15,0
10767,Myanmar,MMR,2017,Cocaine,16,0
10768,Myanmar,MMR,2018,Cocaine,16,0
10769,Myanmar,MMR,2019,Cocaine,17,0
10770,Namibia,NAM,1990,Cocaine,0,0
10771,Namibia,NAM,1991,Cocaine,0,0
10772,Namibia,NAM,1992,Cocaine,0,0
10773,Namibia,NAM,1993,Cocaine,0,0
10774,Namibia,NAM,1994,Cocaine,0,0
10775,Namibia,NAM,1995,Cocaine,0,0
10776,Namibia,NAM,1996,Cocaine,0,0
10777,Namibia,NAM,1997,Cocaine,0,0
10778,Namibia,NAM,1998,Cocaine,0,0
10779,Namibia,NAM,1999,Cocaine,0,0
10780,Namibia,NAM,2000,Cocaine,0,0
10781,Namibia,NAM,2001,Cocaine,0,0
10782,Namibia,NAM,2002,Cocaine,0,0
10783,Namibia,NAM,2003,Cocaine,0,0
10784,Namibia,NAM,2004,Cocaine,0,0
10785,Namibia,NAM,2005,Cocaine,0,0
10786,Namibia,NAM,2006,Cocaine,0,0
10787,Namibia,NAM,2007,Cocaine,0,0
10788,Namibia,NAM,2008,Cocaine,0,0
10789,Namibia,NAM,2009,Cocaine,0,0
10790,Namibia,NAM,2010,Cocaine,0,0
10791,Namibia,NAM,2011,Cocaine,0,0
10792,Namibia,NAM,2012,Cocaine,0,0
10793,Namibia,NAM,2013,Cocaine,0,0
10794,Namibia,NAM,2014,Cocaine,0,0
10795,Namibia,NAM,2015,Cocaine,0,0
10796,Namibia,NAM,2016,Cocaine,0,0
10797,Namibia,NAM,2017,Cocaine,0,0
10798,Namibia,NAM,2018,Cocaine,0,0
10799,Namibia,NAM,2019,Cocaine,0,0
10800,Nauru,NRU,1990,Cocaine,0,0
10801,Nauru,NRU,1991,Cocaine,0,0
10802,Nauru,NRU,1992,Cocaine,0,0
10803,Nauru,NRU,1993,Cocaine,0,0
10804,Nauru,NRU,1994,Cocaine,0,0
10805,Nauru,NRU,1995,Cocaine,0,0
10806,Nauru,NRU,1996,Cocaine,0,0
10807,Nauru,NRU,1997,Cocaine,0,0
10808,Nauru,NRU,1998,Cocaine,0,0
10809,Nauru,NRU,1999,Cocaine,0,0
10810,Nauru,NRU,2000,Cocaine,0,0
10811,Nauru,NRU,2001,Cocaine,0,0
10812,Nauru,NRU,2002,Cocaine,0,0
10813,Nauru,NRU,2003,Cocaine,0,0
10814,Nauru,NRU,2004,Cocaine,0,0
10815,Nauru,NRU,2005,Cocaine,0,0
10816,Nauru,NRU,2006,Cocaine,0,0
10817,Nauru,NRU,2007,Cocaine,0,0
10818,Nauru,NRU,2008,Cocaine,0,0
10819,Nauru,NRU,2009,Cocaine,0,0
10820,Nauru,NRU,2010,Cocaine,0,0
10821,Nauru,NRU,2011,Cocaine,0,0
10822,Nauru,NRU,2012,Cocaine,0,0
10823,Nauru,NRU,2013,Cocaine,0,0
10824,Nauru,NRU,2014,Cocaine,0,0
10825,Nauru,NRU,2015,Cocaine,0,0
10826,Nauru,NRU,2016,Cocaine,0,0
10827,Nauru,NRU,2017,Cocaine,0,0
10828,Nauru,NRU,2018,Cocaine,0,0
10829,Nauru,NRU,2019,Cocaine,0,0
10830,Nepal,NPL,1990,Cocaine,0,0
10831,Nepal,NPL,1991,Cocaine,0,0
10832,Nepal,NPL,1992,Cocaine,0,0
10833,Nepal,NPL,1993,Cocaine,0,0
10834,Nepal,NPL,1994,Cocaine,0,0
10835,Nepal,NPL,1995,Cocaine,0,0
10836,Nepal,NPL,1996,Cocaine,0,0
10837,Nepal,NPL,1997,Cocaine,0,0
10838,Nepal,NPL,1998,Cocaine,1,0
10839,Nepal,NPL,1999,Cocaine,1,0
10840,Nepal,NPL,2000,Cocaine,1,0
10841,Nepal,NPL,2001,Cocaine,1,0
10842,Nepal,NPL,2002,Cocaine,1,0
10843,Nepal,NPL,2003,Cocaine,1,0
10844,Nepal,NPL,2004,Cocaine,1,0
10845,Nepal,NPL,2005,Cocaine,1,0
10846,Nepal,NPL,2006,Cocaine,1,0
10847,Nepal,NPL,2007,Cocaine,1,0
10848,Nepal,NPL,2008,Cocaine,1,0
10849,Nepal,NPL,2009,Cocaine,1,0
10850,Nepal,NPL,2010,Cocaine,1,0
10851,Nepal,NPL,2011,Cocaine,1,0
10852,Nepal,NPL,2012,Cocaine,1,0
10853,Nepal,NPL,2013,Cocaine,1,0
10854,Nepal,NPL,2014,Cocaine,1,0
10855,Nepal,NPL,2015,Cocaine,1,0
10856,Nepal,NPL,2016,Cocaine,1,0
10857,Nepal,NPL,2017,Cocaine,1,0
10858,Nepal,NPL,2018,Cocaine,1,0
10859,Nepal,NPL,2019,Cocaine,1,0
10860,Netherlands,NLD,1990,Cocaine,2,1
10861,Netherlands,NLD,1991,Cocaine,2,1
10862,Netherlands,NLD,1992,Cocaine,2,1
10863,Netherlands,NLD,1993,Cocaine,2,1
10864,Netherlands,NLD,1994,Cocaine,2,1
10865,Netherlands,NLD,1995,Cocaine,2,1
10866,Netherlands,NLD,1996,Cocaine,3,1
10867,Netherlands,NLD,1997,Cocaine,4,1
10868,Netherlands,NLD,1998,Cocaine,5,1
10869,Netherlands,NLD,1999,Cocaine,7,1
10870,Netherlands,NLD,2000,Cocaine,8,1
10871,Netherlands,NLD,2001,Cocaine,9,1
10872,Netherlands,NLD,2002,Cocaine,9,1
10873,Netherlands,NLD,2003,Cocaine,8,1
10874,Netherlands,NLD,2004,Cocaine,7,1
10875,Netherlands,NLD,2005,Cocaine,7,1
10876,Netherlands,NLD,2006,Cocaine,6,1
10877,Netherlands,NLD,2007,Cocaine,6,1
10878,Netherlands,NLD,2008,Cocaine,7,1
10879,Netherlands,NLD,2009,Cocaine,7,1
10880,Netherlands,NLD,2010,Cocaine,7,1
10881,Netherlands,NLD,2011,Cocaine,7,1
10882,Netherlands,NLD,2012,Cocaine,7,1
10883,Netherlands,NLD,2013,Cocaine,8,1
10884,Netherlands,NLD,2014,Cocaine,8,1
10885,Netherlands,NLD,2015,Cocaine,9,1
10886,Netherlands,NLD,2016,Cocaine,9,1
10887,Netherlands,NLD,2017,Cocaine,9,1
10888,Netherlands,NLD,2018,Cocaine,9,1
10889,Netherlands,NLD,2019,Cocaine,9,1
10890,New Zealand,NZL,1990,Cocaine,0,0
10891,New Zealand,NZL,1991,Cocaine,0,0
10892,New Zealand,NZL,1992,Cocaine,0,0
10893,New Zealand,NZL,1993,Cocaine,0,0
10894,New Zealand,NZL,1994,Cocaine,0,0
10895,New Zealand,NZL,1995,Cocaine,0,0
10896,New Zealand,NZL,1996,Cocaine,0,0
10897,New Zealand,NZL,1997,Cocaine,0,0
10898,New Zealand,NZL,1998,Cocaine,0,0
10899,New Zealand,NZL,1999,Cocaine,0,0
10900,New Zealand,NZL,2000,Cocaine,0,0
10901,New Zealand,NZL,2001,Cocaine,0,0
10902,New Zealand,NZL,2002,Cocaine,0,0
10903,New Zealand,NZL,2003,Cocaine,0,0
10904,New Zealand,NZL,2004,Cocaine,0,0
10905,New Zealand,NZL,2005,Cocaine,0,0
10906,New Zealand,NZL,2006,Cocaine,0,0
10907,New Zealand,NZL,2007,Cocaine,0,0
10908,New Zealand,NZL,2008,Cocaine,0,0
10909,New Zealand,NZL,2009,Cocaine,0,0
10910,New Zealand,NZL,2010,Cocaine,0,0
10911,New Zealand,NZL,2011,Cocaine,0,0
10912,New Zealand,NZL,2012,Cocaine,0,0
10913,New Zealand,NZL,2013,Cocaine,0,0
10914,New Zealand,NZL,2014,Cocaine,1,0
10915,New Zealand,NZL,2015,Cocaine,1,0
10916,New Zealand,NZL,2016,Cocaine,1,0
10917,New Zealand,NZL,2017,Cocaine,1,0
10918,New Zealand,NZL,2018,Cocaine,1,0
10919,New Zealand,NZL,2019,Cocaine,1,0
10920,Nicaragua,NIC,1990,Cocaine,2,0
