Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Jordan,JOR,1992,0,43.31,94.06,0.62,182.12,71.67,99.89
Jordan,JOR,1993,0,43.81,95.58,0.62,183.36,71.98,100.11
Jordan,JOR,1994,0,44.28,96.5,0.62,183.34,72.48,100.02
Jordan,JOR,1995,0,44.74,97.26,0.62,182.97,73.01,99.94
Jordan,JOR,1996,0,45.37,97.86,0.61,182.58,73.18,99.96
Jordan,JOR,1997,0,45.55,98.06,0.61,181.59,73.59,99.77
Jordan,JOR,1998,0,45.89,98.13,0.61,180.6,73.85,99.57
Jordan,JOR,1999,0,46.09,98.15,0.61,179.74,74.48,99.43
Jordan,JOR,2000,0,46.08,98.37,0.62,179.27,74.61,99.46
Jordan,JOR,2001,0,46.67,98.2,0.62,178.27,74.87,99.25
Jordan,JOR,2002,0,47.03,98.22,0.62,177.64,75.03,99.25
Jordan,JOR,2003,0,46.98,98.64,0.62,177.75,75.09,99.53
Jordan,JOR,2004,0,47.36,99.27,0.63,177.46,74.62,99.23
Jordan,JOR,2005,0,50.22,102.05,0.63,180.06,77.17,100.52
Jordan,JOR,2006,0,50.88,103.48,0.62,181.36,77.95,101.14
Jordan,JOR,2007,0,50.99,105.35,0.62,184.2,79.76,103.06
Jordan,JOR,2008,0,52.1,108.05,0.61,188.62,81.3,105.82
Jordan,JOR,2009,0,53.35,110.28,0.61,192.06,82.89,108.17
Jordan,JOR,2010,0,54.32,111.81,0.61,194.31,84.48,110.05
Jordan,JOR,2011,0,55.06,113.42,0.61,196.52,85.33,111.66
Jordan,JOR,2012,0,56.37,115.65,0.61,199.07,87.08,113.17
Jordan,JOR,2013,0,57.03,117.39,0.61,200.99,87.83,114.29
Jordan,JOR,2014,0,58.22,119.63,0.62,203.94,89.08,116.25
Jordan,JOR,2015,0,59.46,121.82,0.61,206.65,90.32,118.14
Jordan,JOR,2016,0,61.15,126.13,0.63,212.92,93.15,122.05
Jordan,JOR,2017,0,62.42,129.52,0.63,217.52,95.57,125
Jordan,JOR,2018,0,62.87,130.16,0.63,217.46,95.99,125.29
Jordan,JOR,2019,0,62.23,130.23,0.65,216.48,96.14,125.02
Kazakhstan,KAZ,1990,0,88.5,208.85,0.9,356.53,181.04,205.54
Kazakhstan,KAZ,1991,0,90.97,224.57,0.88,385.31,187.67,220.92
Kazakhstan,KAZ,1992,0,94.29,241.23,0.88,415.44,193.48,237.35
Kazakhstan,KAZ,1993,0,98.89,258.8,0.89,445.47,201.35,254.63
Kazakhstan,KAZ,1994,0,102.29,276,0.89,473.36,207.24,271.07
Kazakhstan,KAZ,1995,0,105.19,296.28,0.9,506.74,211.9,290.22
Kazakhstan,KAZ,1996,0,107.04,317.56,0.91,542.49,213.25,310.08
Kazakhstan,KAZ,1997,0,109.56,339.75,0.93,580.83,213.7,330.8
Kazakhstan,KAZ,1998,0,112.34,363.04,0.96,620.82,213.72,352.56
Kazakhstan,KAZ,1999,0,114.69,388.12,0.98,662.63,215.36,375.52
Kazakhstan,KAZ,2000,0,116.25,412.13,1,700.64,218.73,396.94
Kazakhstan,KAZ,2001,0,117.19,417.38,1.02,702.92,221.71,400.09
Kazakhstan,KAZ,2002,0,119.44,420.83,1.04,701.11,223.84,401.01
Kazakhstan,KAZ,2003,0,122.51,431.14,1.04,710.73,228.41,407.91
Kazakhstan,KAZ,2004,0,125.7,452.88,1.05,740.79,234.65,424.98
Kazakhstan,KAZ,2005,0,128.25,469.91,1.05,764.6,237.34,437.35
Kazakhstan,KAZ,2006,0,132.47,481.19,1.04,779.3,240.79,444.79
Kazakhstan,KAZ,2007,0,135.26,478.36,1.02,771.54,241.07,439.34
Kazakhstan,KAZ,2008,0,139.25,461.66,0.99,741.52,241.19,421.53
Kazakhstan,KAZ,2009,0,140.82,442.9,0.95,709.89,241.89,402.54
Kazakhstan,KAZ,2010,0,144.06,433.96,0.93,696.59,245.03,393.28
Kazakhstan,KAZ,2011,0,146.48,424.8,0.9,684.85,247.57,384.72
Kazakhstan,KAZ,2012,0,149.06,417.37,0.87,677.53,248.91,378.48
Kazakhstan,KAZ,2013,0,152.44,410.52,0.85,671.35,251.67,373.57
Kazakhstan,KAZ,2014,0,154.92,396.36,0.84,652.3,251.68,362.3
Kazakhstan,KAZ,2015,0,160.6,388.6,0.83,644.04,252.76,357.16
Kazakhstan,KAZ,2016,0,166.89,382.89,0.83,639.06,253.86,354.14
Kazakhstan,KAZ,2017,0,171.9,372.83,0.83,625.26,254.06,347.28
Kazakhstan,KAZ,2018,0,174.32,390.52,0.83,663.31,258.97,365.74
Kazakhstan,KAZ,2019,0,174.43,411.59,0.85,708.94,260.85,387.23
Kenya,KEN,1990,0,32.83,45.28,0.26,95.67,45.02,58.62
Kenya,KEN,1991,0,33.22,45.51,0.26,95.56,44.99,58.6
Kenya,KEN,1992,0,33.59,45.81,0.26,95.58,44.97,58.65
Kenya,KEN,1993,0,33.83,46.13,0.27,95.57,45.02,58.69
Kenya,KEN,1994,0,34.02,46.45,0.27,95.54,45.03,58.71
Kenya,KEN,1995,0,34.27,46.88,0.27,95.69,45.1,58.83
Kenya,KEN,1996,0,34.56,47.35,0.27,95.91,45.25,59.03
Kenya,KEN,1997,0,34.85,47.95,0.27,96.39,45.41,59.35
Kenya,KEN,1998,0,35.24,48.56,0.27,96.93,45.63,59.69
Kenya,KEN,1999,0,35.57,49.2,0.27,97.54,45.91,60.07
Kenya,KEN,2000,0,36.04,49.92,0.27,98.33,46.27,60.58
Kenya,KEN,2001,0,36.41,50.67,0.27,99.32,46.64,61.13
Kenya,KEN,2002,0,37.06,51.56,0.27,100.63,47.22,61.9
Kenya,KEN,2003,0,37.58,52.47,0.27,102.03,47.85,62.71
Kenya,KEN,2004,0,37.85,53.23,0.27,103.21,48.33,63.31
Kenya,KEN,2005,0,38.14,53.8,0.27,104.08,48.71,63.68
Kenya,KEN,2006,0,38.33,54.52,0.28,105.27,48.99,64.17
Kenya,KEN,2007,0,38.58,55.44,0.33,106.81,49.44,64.82
Kenya,KEN,2008,0,38.99,56.47,0.38,108.52,49.88,65.56
Kenya,KEN,2009,0,39.65,57.44,0.43,110.01,50.31,66.27
Kenya,KEN,2010,0,40.05,58.01,0.45,110.61,50.58,66.54
Kenya,KEN,2011,0,40.45,58.23,0.45,110.44,50.51,66.44
Kenya,KEN,2012,0,40.8,58.17,0.46,109.66,50.11,65.97
Kenya,KEN,2013,0,41.18,58.03,0.46,108.61,49.61,65.37
Kenya,KEN,2014,0,41.61,57.97,0.46,107.64,49.17,64.85
Kenya,KEN,2015,0,42.18,58.19,0.46,107.1,49.04,64.62
Kenya,KEN,2016,0,43.54,59.57,0.47,108.51,50.47,65.73
Kenya,KEN,2017,0,44.9,61.17,0.47,110.25,51.95,67.01
Kenya,KEN,2018,0,45.76,62.05,0.47,110.72,52.19,67.35
Kenya,KEN,2019,0,46.43,62.86,0.47,111.13,52.18,67.57
Kiribati,KIR,1990,0,57.74,115.4,1.77,217,70.14,116.5
Kiribati,KIR,1991,0,57.9,115.38,1.82,217.55,70.15,117.17
Kiribati,KIR,1992,0,58.15,114.83,1.84,217.43,70.06,117.71
Kiribati,KIR,1993,0,58.14,114.38,1.84,217.43,69.98,118.31
Kiribati,KIR,1994,0,57.76,113.25,1.85,215.77,69.42,118.08
Kiribati,KIR,1995,0,57.49,112.27,1.87,214.06,69.09,117.89
Kiribati,KIR,1996,0,57.45,111.79,1.88,213.07,69.12,118.17
Kiribati,KIR,1997,0,57.38,111.52,2.02,212.3,69,118.51
Kiribati,KIR,1998,0,56.95,111.3,2.13,211.49,68.84,118.67
Kiribati,KIR,1999,0,56.68,111.38,2.26,210.96,68.86,118.87
Kiribati,KIR,2000,0,56.16,111.04,2.33,209.5,67.99,118.28
Kiribati,KIR,2001,0,55.53,110.36,2.36,207.5,67.19,117
Kiribati,KIR,2002,0,54.82,110.18,2.43,206.2,66.08,115.92
Kiribati,KIR,2003,0,54.31,110.7,2.43,205.98,65.42,115.35
Kiribati,KIR,2004,0,53.76,111.38,2.44,205.8,64.9,114.78
Kiribati,KIR,2005,0,53.5,111.97,2.45,205.22,64.72,114.1
Kiribati,KIR,2006,0,53.62,113.25,2.44,206,64.52,114.23
Kiribati,KIR,2007,0,53.76,114.57,2.43,206.94,64.71,114.47
Kiribati,KIR,2008,0,54.26,115.91,2.43,208.15,65.02,114.84
Kiribati,KIR,2009,0,54.38,117,2.44,209.27,64.99,115.03
Kiribati,KIR,2010,0,54.34,118.02,2.38,210.59,65.21,115.3
Kiribati,KIR,2011,0,54.38,118.37,2.36,211,65.4,115.13
Kiribati,KIR,2012,0,54.16,119.02,2.36,212.42,65.14,115.4
Kiribati,KIR,2013,0,54.06,118.98,2.35,212.77,64.85,115.22
Kiribati,KIR,2014,0,53.76,119.08,2.3,213.62,64.4,115.28
Kiribati,KIR,2015,0,53.91,119.17,2.32,214.43,64.36,115.57
Kiribati,KIR,2016,0,54.9,120.77,2.3,217.9,65.57,117.46
Kiribati,KIR,2017,0,55.82,122.14,2.31,220.9,66.28,119.18
Kiribati,KIR,2018,0,56.43,122.95,2.37,222.77,66.33,120.4
Kiribati,KIR,2019,0,56.75,123.14,2.34,223.14,66.34,121.02
Kuwait,KWT,1990,0,45,117.35,0.7,186.72,71.51,99.64
Kuwait,KWT,1991,0,43.17,116.32,0.7,184.41,70.64,97.79
Kuwait,KWT,1992,0,43.23,115.68,0.69,181.65,68.83,96.73
Kuwait,KWT,1993,0,48.57,118.4,0.68,184.66,71.07,99.34
Kuwait,KWT,1994,0,53.53,120.98,0.69,187.8,73.26,101.95
Kuwait,KWT,1995,0,52.68,120.74,0.7,186.41,72.55,101.16
Kuwait,KWT,1996,0,55.03,122.04,0.74,187.17,71.78,101.46
Kuwait,KWT,1997,0,59.15,125.16,0.82,191.07,75.01,103.94
Kuwait,KWT,1998,0,58.68,124.56,0.92,190.45,77,103.54
Kuwait,KWT,1999,0,64.68,128.7,1,195.06,80.67,107.47
Kuwait,KWT,2000,0,61.65,126.68,1.01,190.46,77.59,105.28
Kuwait,KWT,2001,0,52.56,119.97,0.99,179.64,71.43,98.85
Kuwait,KWT,2002,0,52.12,119.95,0.98,178.42,71.98,98.53
Kuwait,KWT,2003,0,48.14,117.85,0.98,174.4,69.66,96.14
Kuwait,KWT,2004,0,52.77,121.88,0.99,178.99,73.5,98.95
Kuwait,KWT,2005,0,52.97,123.89,1,180.99,74.33,99.58
Kuwait,KWT,2006,0,56.24,129,1.03,187.29,77.58,102.81
Kuwait,KWT,2007,0,57.82,133.15,1.04,192.26,79.48,105.24
Kuwait,KWT,2008,0,64.27,141.02,1.04,202.3,83.84,111.01
Kuwait,KWT,2009,0,65.04,143.83,1.02,205.04,84.72,112.45
Kuwait,KWT,2010,0,64.32,146.09,1.01,207.02,85.16,113.49
Kuwait,KWT,2011,0,66.31,148.68,1,209.48,86.39,115.28
Kuwait,KWT,2012,0,71.74,152.14,1,213.24,88.43,118.15
Kuwait,KWT,2013,0,72.08,152.52,1,213.07,88.68,118.57
Kuwait,KWT,2014,0,72.82,153.09,0.99,213.39,88.73,119.41
Kuwait,KWT,2015,0,73.23,154.4,1,214.89,89.3,120.89
Kuwait,KWT,2016,0,76.65,159.94,1,222.38,92.52,125.79
Kuwait,KWT,2017,0,77.84,163.91,1.01,227.83,95.34,129.6
Kuwait,KWT,2018,0,77.58,162.88,1.02,226.36,95.8,129.87
Kuwait,KWT,2019,0,78.34,160.96,1.02,223.56,95.88,129.63
Kyrgyzstan,KGZ,1990,0,62.01,138.31,0.87,247.24,162.17,151.87
Kyrgyzstan,KGZ,1991,0,64.08,143.88,0.87,255.84,172.22,158.32
Kyrgyzstan,KGZ,1992,0,66.62,148.08,0.86,261.39,180.44,163.26
Kyrgyzstan,KGZ,1993,0,71.63,157.76,0.85,275.89,197.94,175.15
Kyrgyzstan,KGZ,1994,0,75.3,166.7,0.85,288.94,212.99,185.49
Kyrgyzstan,KGZ,1995,0,77.33,171.8,0.86,296.53,217.26,190.6
Kyrgyzstan,KGZ,1996,0,79.28,172.04,0.87,296.14,211.5,189.44
Kyrgyzstan,KGZ,1997,0,82.65,173.99,0.89,297.97,211.79,190.32
Kyrgyzstan,KGZ,1998,0,86.3,178.14,0.9,303.24,215.84,193.71
Kyrgyzstan,KGZ,1999,0,89.09,182.24,0.92,308.29,218.75,196.66
Kyrgyzstan,KGZ,2000,0,93.23,192,0.95,322.65,226.2,205.43
Kyrgyzstan,KGZ,2001,0,96.4,194.26,0.96,323.26,227.2,206.24
Kyrgyzstan,KGZ,2002,0,97.7,193.52,0.97,318.1,224.87,203.84
Kyrgyzstan,KGZ,2003,0,99.31,196.43,0.98,318.66,229.16,205.48
Kyrgyzstan,KGZ,2004,0,100.52,202.11,0.98,324.11,234.42,209.82
Kyrgyzstan,KGZ,2005,0,101.14,206.75,0.99,328.93,233.43,212.53
Kyrgyzstan,KGZ,2006,0,103.19,215.13,0.99,339.76,238.93,219.33
Kyrgyzstan,KGZ,2007,0,103.37,214.75,1,337.32,235.09,217.17
Kyrgyzstan,KGZ,2008,0,103.94,215.81,0.98,337.75,233.21,216.48
Kyrgyzstan,KGZ,2009,0,103.14,213.69,0.98,334.21,227.31,212.8
Kyrgyzstan,KGZ,2010,0,101.63,209.25,0.98,326.81,223.06,207.21
Kyrgyzstan,KGZ,2011,0,98.9,201.01,0.94,314.13,215.38,198.12
Kyrgyzstan,KGZ,2012,0,96.42,192.18,0.92,301.99,202.49,188.64
Kyrgyzstan,KGZ,2013,0,93.24,182.69,0.89,288.68,191.2,178.75
Kyrgyzstan,KGZ,2014,0,92.46,175.96,0.88,279.85,181.66,171.94
Kyrgyzstan,KGZ,2015,0,91.72,168.95,0.86,270.71,171.61,164.95
Kyrgyzstan,KGZ,2016,0,88.94,159.57,0.84,258.17,157.75,155.69
Kyrgyzstan,KGZ,2017,0,88.83,157.49,0.83,256.4,155.81,154.1
Kyrgyzstan,KGZ,2018,0,89.44,159.85,0.83,262.18,156.82,156.78
Kyrgyzstan,KGZ,2019,0,90.65,160.74,0.84,264.71,158.48,158.27
Laos,LAO,1990,0,25.99,65.68,1.06,135.92,43.57,74.12
Laos,LAO,1991,0,25.77,65.85,1.06,136.06,43.46,74.12
Laos,LAO,1992,0,26.03,66.03,1.07,136.08,43.44,74.13
Laos,LAO,1993,0,25.9,66.26,1.08,136.14,43.57,74.26
Laos,LAO,1994,0,25.99,66.52,1.06,136.2,43.66,74.42
Laos,LAO,1995,0,26.19,66.98,1.07,136.6,43.87,74.78
Laos,LAO,1996,0,26.22,67.35,1.07,136.87,43.59,74.94
Laos,LAO,1997,0,26.43,68.38,1.08,138.39,43.83,75.74
Laos,LAO,1998,0,26.65,69.74,1.08,140.51,44.02,76.81
Laos,LAO,1999,0,26.82,71.15,1.1,142.57,44.1,77.82
Laos,LAO,2000,0,27.01,71.74,1.09,142.98,44.12,77.94
Laos,LAO,2001,0,27.14,72.38,1.11,143.14,44.12,78.05
Laos,LAO,2002,0,27.29,72.83,1.12,142.81,43.98,77.85
Laos,LAO,2003,0,27.51,73.55,1.12,142.81,44.2,77.91
Laos,LAO,2004,0,27.61,74.4,1.14,142.99,44.07,77.99
Laos,LAO,2005,0,27.94,75.33,1.14,143.16,44.06,77.99
Laos,LAO,2006,0,27.93,76.16,1.15,143.07,43.95,77.83
Laos,LAO,2007,0,27.95,76.63,1.15,142.27,44.01,77.35
Laos,LAO,2008,0,27.96,77.24,1.16,141.85,43.87,76.97
Laos,LAO,2009,0,27.91,77.84,1.16,141.42,44.06,76.62
Laos,LAO,2010,0,27.94,78.25,1.17,140.75,43.85,76.11
Laos,LAO,2011,0,27.82,78.56,1.16,140.01,43.59,75.5
Laos,LAO,2012,0,27.79,78.56,1.17,138.79,43.31,74.73
Laos,LAO,2013,0,27.62,78.56,1.16,137.74,43,74.04
Laos,LAO,2014,0,27.59,78.61,1.17,136.87,42.74,73.52
Laos,LAO,2015,0,27.53,79.17,1.17,137.06,42.56,73.55
Laos,LAO,2016,0,27.99,80.81,1.16,139.16,43.16,74.7
Laos,LAO,2017,0,28.8,82.63,1.15,141.62,44.02,76.11
Laos,LAO,2018,0,29.04,82.8,1.15,141.31,44.23,76.14
Laos,LAO,2019,0,29.04,82.63,1.14,140.59,44.23,75.92
Latin America & Caribbean (WB),,1990,0.18,54.42,132.64,2.18,240.66,90.04,133.03
Latin America & Caribbean (WB),,1991,0.35,55.15,133.88,2.18,241.46,91.05,133.87
Latin America & Caribbean (WB),,1992,0,55.92,135.28,2.19,242.59,92.23,134.87
Latin America & Caribbean (WB),,1993,0.36,56.8,136.9,2.21,243.92,93.44,136.09
Latin America & Caribbean (WB),,1994,0,57.58,138.54,2.22,245.46,94.47,137.32
Latin America & Caribbean (WB),,1995,0,58.42,140.26,2.24,247.03,95.59,138.62
Latin America & Caribbean (WB),,1996,0,59.26,141.53,2.28,247.85,96.37,139.46
Latin America & Caribbean (WB),,1997,0.17,60.07,143.4,2.42,249.8,97.18,140.84
Latin America & Caribbean (WB),,1998,0.17,61.04,145.14,2.74,251.44,98.53,142.14
Latin America & Caribbean (WB),,1999,0.17,61.53,145.9,2.83,251.57,99.17,142.49
Latin America & Caribbean (WB),,2000,0.17,61.94,146.62,2.89,251.6,99.68,142.79
Latin America & Caribbean (WB),,2001,0.31,62.3,146.99,2.92,251.12,100.06,142.73
Latin America & Caribbean (WB),,2002,0.32,62.69,147.1,2.94,250.15,100.4,142.4
Latin America & Caribbean (WB),,2003,0.17,63.06,147.44,2.96,249.63,100.65,142.27
Latin America & Caribbean (WB),,2004,0,63.26,147.71,3.13,249.01,100.72,142.09
Latin America & Caribbean (WB),,2005,0,63.54,148.34,3.09,249.06,100.95,142.26
Latin America & Caribbean (WB),,2006,0.16,63.71,149.57,3.13,250.22,101.17,142.99
Latin America & Caribbean (WB),,2007,0.16,63.69,151.84,3.3,253.38,101.34,144.66
Latin America & Caribbean (WB),,2008,0.16,63.69,154.51,3.41,257.39,101.53,146.73
Latin America & Caribbean (WB),,2009,0.17,63.95,157.18,3.54,261.41,101.88,148.88
Latin America & Caribbean (WB),,2010,0.19,64.31,159.09,3.61,264.12,102.04,150.37
Latin America & Caribbean (WB),,2011,0.36,64.82,160.61,3.68,266,102.79,151.6
Latin America & Caribbean (WB),,2012,0.57,65.5,161.57,3.67,266.94,103.37,152.36
Latin America & Caribbean (WB),,2013,0.6,66.06,162.56,3.79,267.99,104.09,153.21
Latin America & Caribbean (WB),,2014,0.44,66.57,163.22,3.58,268.72,104.62,153.79
Latin America & Caribbean (WB),,2015,0.45,66.98,164.04,3.66,269.7,105.32,154.59
Latin America & Caribbean (WB),,2016,0.44,68.03,166.28,3.3,273.29,106.91,156.79
Latin America & Caribbean (WB),,2017,0,68.92,168.05,3.03,276.14,108.31,158.58
Latin America & Caribbean (WB),,2018,0,69.16,167.08,2.75,274.32,108.23,157.81
Latin America & Caribbean (WB),,2019,0,69.39,164.54,2.67,269.53,107.99,155.58
Latvia,LVA,1990,0,116.43,389.77,2.25,665.05,262.12,379.56
Latvia,LVA,1991,0,117.55,404.64,2.38,692.2,273.54,395.45
Latvia,LVA,1992,0,118.31,419.37,2.48,718.59,286.61,410.99
Latvia,LVA,1993,0,120.94,441.97,2.58,756.42,306.51,433.7
Latvia,LVA,1994,0,123.33,462.77,2.7,788.96,326.08,454.14
Latvia,LVA,1995,0,123.49,462.08,2.78,786.02,323.2,453.95
Latvia,LVA,1996,0,123.79,456.71,2.84,773.99,316.4,449.16
Latvia,LVA,1997,0,125.61,462.22,2.83,779.2,319.3,454.54
Latvia,LVA,1998,0,129.54,484.06,2.83,810.4,337.42,475.38
Latvia,LVA,1999,0,132.34,499.96,2.89,832.15,348.73,490.7
Latvia,LVA,2000,0,136.1,513.98,2.96,850.05,360.14,503.14
Latvia,LVA,2001,0,137.57,521.03,3.03,854.09,368.81,507.58
Latvia,LVA,2002,0,137.71,520.44,3.1,847.12,366.55,504.97
Latvia,LVA,2003,0,134.77,508.72,3.15,821.98,357.08,490.96
Latvia,LVA,2004,0,133.77,505.88,3.19,813.22,351.01,485.29
Latvia,LVA,2005,0,134.11,510.16,3.14,816.8,352.1,486.71
Latvia,LVA,2006,0,132.55,507.43,2.98,811.43,347.19,481.8
Latvia,LVA,2007,0,129.49,493.37,2.86,792.02,330.25,467.44
Latvia,LVA,2008,0,125.04,463.75,2.71,750.41,301.53,439.38
Latvia,LVA,2009,0,121.17,440.33,2.64,720.63,279.62,417.73
Latvia,LVA,2010,0,117.24,418.69,2.52,693.66,262,398.63
Latvia,LVA,2011,0,113.26,400.63,2.48,672.26,250.24,383.19
Latvia,LVA,2012,0,110.91,393.4,2.44,671,244.19,379.34
Latvia,LVA,2013,0,107.92,383.7,2.43,666.57,234.33,373.79
Latvia,LVA,2014,0,105.27,376.68,2.43,665.87,226.95,371.98
Latvia,LVA,2015,0,104.82,373.37,2.48,668.73,224.4,373.52
Latvia,LVA,2016,0,107.84,375,2.49,677.81,225.53,379.92
Latvia,LVA,2017,0,111.17,381.84,2.55,697.6,229.08,392.8
Latvia,LVA,2018,0,112.68,388.37,2.57,709.07,245.6,403.33
Latvia,LVA,2019,0,114.67,396.96,2.47,716.84,274.61,413.63
Lebanon,LBN,1990,0,83.11,138.83,0.61,256.57,137.86,156.38
Lebanon,LBN,1991,0,85.67,142.45,0.61,262.47,141.57,159.55
Lebanon,LBN,1992,0,89.12,146.95,0.63,270.22,145.7,163.67
Lebanon,LBN,1993,0,92.06,151.67,0.63,277.42,150.49,167.71
Lebanon,LBN,1994,0,94.99,155.84,0.64,283,153.8,171.08
Lebanon,LBN,1995,0,97.63,159.84,0.64,287.87,157.4,174.3
Lebanon,LBN,1996,0,100.8,164.13,0.67,292.74,162.21,177.94
Lebanon,LBN,1997,0,103.54,168.74,0.72,298.22,167.08,181.9
Lebanon,LBN,1998,0,107.11,173.84,0.8,304.24,171.83,185.95
Lebanon,LBN,1999,0,110.01,178.8,0.86,309.82,175.39,189.46
Lebanon,LBN,2000,0,112.3,184.2,0.9,315.99,179.03,193.34
Lebanon,LBN,2001,0,115.07,190.3,0.91,323.42,184.39,197.96
Lebanon,LBN,2002,0,118.34,197.38,0.91,332.38,189.83,203.47
Lebanon,LBN,2003,0,122.5,205.33,0.93,342.62,195.61,209.68
Lebanon,LBN,2004,0,126.71,214.08,0.94,354.02,201.99,216.35
Lebanon,LBN,2005,0,130.69,223.4,0.95,366.4,208.34,223.29
Lebanon,LBN,2006,0,134.65,233.25,0.95,379.94,214.32,230.71
Lebanon,LBN,2007,0,138.98,243.75,0.95,394.66,221.35,238.91
Lebanon,LBN,2008,0,143.56,253.83,0.94,409.18,227.93,247.12
Lebanon,LBN,2009,0,147.98,264.03,0.92,424.57,234.55,255.74
Lebanon,LBN,2010,0,152.45,273.95,0.89,439.56,240.99,263.76
Lebanon,LBN,2011,0,157.47,287.36,0.88,459.55,248.25,272.87
Lebanon,LBN,2012,0,161.92,303.95,0.84,484.57,254.95,282.58
Lebanon,LBN,2013,0,166.2,319.19,0.83,509.19,261.72,292.55
Lebanon,LBN,2014,0,169.87,329.68,0.81,528.95,267.27,301.78
Lebanon,LBN,2015,0,172.74,336.99,0.82,544.07,271.96,309.64
Lebanon,LBN,2016,0,174.77,344.1,0.86,559.24,274.16,317.67
Lebanon,LBN,2017,0,176.97,349.28,0.91,570.35,276.37,324.44
Lebanon,LBN,2018,0,177.34,351.02,0.9,574.7,277.6,328.49
Lebanon,LBN,2019,0,177.44,350.61,0.86,574.68,277.97,330.64
Lesotho,LSO,1990,0,40.34,122.92,0.94,248.14,86,139.08
Lesotho,LSO,1991,0,40.68,123.11,0.96,247.89,86.02,139.3
Lesotho,LSO,1992,0,41.12,123.75,0.97,247.88,87.02,139.83
Lesotho,LSO,1993,0,41.65,124.43,0.98,247.5,87.59,140.21
Lesotho,LSO,1994,0,42.13,125.53,0.99,247.44,88.8,140.88
Lesotho,LSO,1995,0,42.69,126.78,1,247.36,89.67,141.52
Lesotho,LSO,1996,0,43.1,128.6,1,248.08,91.13,142.53
Lesotho,LSO,1997,0,43.86,131.01,1.01,249.86,92.92,143.96
Lesotho,LSO,1998,0,44.24,134.17,1,253.18,94.76,145.95
Lesotho,LSO,1999,0,44.29,137.3,1,256.56,96.29,147.69
Lesotho,LSO,2000,0,44.28,140.72,1.01,260.67,97.46,149.58
Lesotho,LSO,2001,0,44.51,143.38,1.01,263.67,97.74,150.62
Lesotho,LSO,2002,0,44.62,146.71,0.99,268.05,98.92,152.41
Lesotho,LSO,2003,0,44.82,149.75,1,272.07,100.04,153.93
Lesotho,LSO,2004,0,45.32,152.92,1,276.38,101.68,155.66
Lesotho,LSO,2005,0,45.67,155.29,0.99,279.34,102.86,156.59
Lesotho,LSO,2006,0,45.85,157.18,1,281.51,103.47,157.06
Lesotho,LSO,2007,0,46.2,158.93,0.99,283.3,104.02,157.41
Lesotho,LSO,2008,0,46.27,160.42,0.99,284.49,104.57,157.63
Lesotho,LSO,2009,0,46.41,162.16,0.98,286.18,104.96,158.07
Lesotho,LSO,2010,0,46.76,163.92,0.97,287.91,105.63,158.72
Lesotho,LSO,2011,0,47.22,165.35,0.97,289.05,106.28,159.14
Lesotho,LSO,2012,0,47.38,167.46,0.97,291.39,107.96,160.29
Lesotho,LSO,2013,0,47.9,169.2,0.97,293.17,108.97,161.19
Lesotho,LSO,2014,0,48.48,170.99,0.98,295.06,109.83,162.15
Lesotho,LSO,2015,0,48.65,172.34,0.98,296.05,110.53,162.73
Lesotho,LSO,2016,0,48.77,172.75,0.98,295.69,108.74,162.27
Lesotho,LSO,2017,0,48.89,172.83,0.97,294.4,107.61,161.58
Lesotho,LSO,2018,0,49.12,173.49,0.98,293.89,107.41,161.63
Lesotho,LSO,2019,0,49.32,174.37,0.98,293.76,107.41,161.96
Liberia,LBR,1990,0,46.45,59.82,0.4,125.26,66.69,78.4
Liberia,LBR,1991,0,46.19,60.43,0.49,125.72,66.8,78.6
Liberia,LBR,1992,0,45.96,60.66,0.57,126.02,66.59,78.76
Liberia,LBR,1993,0,45.63,60.46,0.65,125.31,66.16,78.83
Liberia,LBR,1994,0,45.27,60.94,0.71,125.64,66.08,79.09
Liberia,LBR,1995,0,44.47,61.64,0.74,125.91,65.95,78.81
Liberia,LBR,1996,0,43.71,63.42,0.72,127.94,66.1,79.37
Liberia,LBR,1997,0,43.17,64.71,0.71,129.06,65.85,79.54
Liberia,LBR,1998,0,43.22,66.12,0.7,130.85,66.34,80.02
Liberia,LBR,1999,0,42.93,67.75,0.68,133.09,66.39,80.61
Liberia,LBR,2000,0,43.11,69.12,0.67,135.04,66.85,81.4
Liberia,LBR,2001,0,42.66,69.92,0.67,136.84,67.81,82.22
Liberia,LBR,2002,0,43.23,70.92,0.67,139.49,69.48,83.79
Liberia,LBR,2003,0,43.68,72.33,0.68,142.76,71.09,85.65
Liberia,LBR,2004,0,44.63,74.01,0.68,146.06,72.85,87.3
Liberia,LBR,2005,0,44.82,75.27,0.69,147.63,74.28,88.14
